id,created_at,text
709901985995165696,2016-03-16 00:39:57,"b""RT @Coach_Hoyd: Family let's Congrat 2017 DB @Young_xb on 1st offer today #Howard #playingforenvelopes #National #Recruiting #HU #UA https:\xe2\x80\xa6"""
709579819676078080,2016-03-15 03:19:47,b'RT @nikkoremigio: another few pictures from @RivalsCamp #LosAngeles https://t.co/P4m5Y4PABp'
709228237327433728,2016-03-14 04:02:43,b'@ashleyrescignoo hey'
709165190701391872,2016-03-13 23:52:11,b'RT @sexualgifs_: do this and retweet when ur done https://t.co/HpjW0EXAxm'
708706381956681729,2016-03-12 17:29:03,b'RT @ConfessionOCHS: #FreeKapono'
708479159639666692,2016-03-12 02:26:09,b'RT @odetoIarry: by electing Bernie Sanders https://t.co/z7j3enNPpY'
707822613859586048,2016-03-10 06:57:16,b'RT @ashleyrescignoo: (((: oh'
707605780116086785,2016-03-09 16:35:39,b'RT @RavenxMiyagi: Pain is my Power'
706905231473311744,2016-03-07 18:11:55,b'RT @maaaax_1: Blessed To Receive My First Sec Offer From Lsu \xf0\x9f\x92\x9c\xf0\x9f\x92\x9b #GoTigers #DBU https://t.co/mUo9CcMCGI'
706613345613451264,2016-03-06 22:52:04,b'RT @APSteadham: Mater Dei FB Freshmen on Power Five Radar @buhbuhbru @jtdaniels06 @BamaMag @MDFootball https://t.co/SVFhm1SQbx'
705564305689739264,2016-03-04 01:23:33,b'RT @zach_ned: Blessed to receive my first offer from the USMC. Wanted to thank all my friends and family for this honor https://t.co/UqSNvy\xe2\x80\xa6'
705564275608154113,2016-03-04 01:23:26,"b""RT @zach_ned: Not an actual offer just wanted to tell people what I'm doing in life"""
703717657376223232,2016-02-27 23:05:38,b'RT @ASU_JNorvell: Proud to Be a Sun Devil.\nForks Up!\xf0\x9f\x98\x88\xf0\x9f\x8c\x85\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/Jc6Elk7agB'
703303333667172353,2016-02-26 19:39:16,b'RT @wyattdavis53: So happy and blessed to receive an offer from Georgia #GoDawgs https://t.co/rjP2f5wZ4T'
702660059419938816,2016-02-25 01:03:07,b'@ashleyrescignoo cya'
702653172678938624,2016-02-25 00:35:45,b'sub retweets?'
702368900810412040,2016-02-24 05:46:09,b'@colewilken23 thanks family \xf0\x9f\x91\x85'
702368369832534016,2016-02-24 05:44:03,b'RT @colewilken23: @buhbuhbru congratz man\xf0\x9f\x98\x88'
702156205792165888,2016-02-23 15:40:59,"b""RT @_UnderTheRadar_: Straight Beast : NEW #UTR\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 6'4 230 | Shane Irwin '17 : Palos Verdes (CA) Junior Year Highlights\nhttps://t.co/5dsFTWF\xe2\x80\xa6"""
702152214920364032,2016-02-23 15:25:08,"b""RT @madmaxx310: @buhbuhbru Congrats Young Bru. Can't wait to watch u Ball Out this season my boy. #LGI"""
701920822714195968,2016-02-23 00:05:39,b'RT @EMcKinneyESPN: 2019 ATH Bru McCoy https://t.co/JCx0pITZGf'
701920263235981313,2016-02-23 00:03:26,b'@randoutwest thanks coach'
701830202960146433,2016-02-22 18:05:34,b'RT @ocvarsityguy: #ocvupdates on Football recruiting: Mater Dei freshman adds Pac-12 offer @buhbuhbru https://t.co/Y5NwVchERk'
701642836182044672,2016-02-22 05:41:02,"b'RT @DemetricDWarren: #ArizonaState offers 2019 Stud ATH Bru McCoy (Mater Dei HS, CA) @buhbuhbru @VarsityPreps @PlayN4Envelopes  #ForksUp'"
701606453866422272,2016-02-22 03:16:28,b'Blessed to say I have received my second offer to play football at Arizona State University!!\xf0\x9f\x91\xb9\xf0\x9f\x8f\x88 https://t.co/hEOXyCwmko'
701563830325784576,2016-02-22 00:27:06,"b""RT @Coach_Hoyd: Family let's Congrats @buhbuhbru  offer from #ArizonaState #playingforenveloes #National #Recruiting #GYE #forksup https://\xe2\x80\xa6"""
701100556509532162,2016-02-20 17:46:13,b'RT @CountOn24: \xf0\x9f\x90\x90\xf0\x9f\x90\x90 https://t.co/IcdVMoAVEz'
700881753037107201,2016-02-20 03:16:46,"b""RT @Coach_Hoyd: Family let's congrats @ChaseAult_ on his first offer from #Columbia #playingforenvelopes #National #Recruiting https://t.co\xe2\x80\xa6"""
700536999241842689,2016-02-19 04:26:50,b'RT @_Jcole_6: Watch My Junior Year Highlights!\xf0\x9f\x92\xb0https://t.co/4d8jWpHYUl https://t.co/h6qiLEqcJN'
700509857992962048,2016-02-19 02:38:59,b'RT @faavaefaavae: All Glory 2 God! Very Blessed To Receive Another Offer From University Of Louisville #GoCards #THEVILLE \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f https://t.co/\xe2\x80\xa6'
700509824497246208,2016-02-19 02:38:51,b'RT @IAMFMII: Watch em roll in https://t.co/rVg8sMN8Ku'
700354144318595072,2016-02-18 16:20:14,"b'RT @BernieSanders: We need to end prisons for profit, which result in an over-incentive to arrest, jail and detain, in order to keep prison\xe2\x80\xa6'"
700127149236183040,2016-02-18 01:18:14,"b'RT @GregBiggins: Mater Dei DB Quentin Lake is easily among biggest sleeper recruits out West, high end talent\nhttps://t.co/NSo4HMHSqi https\xe2\x80\xa6'"
699963706315137025,2016-02-17 14:28:46,b'RT @jtdaniels06: Very grateful and honored to receive an offer from BYU! #GoCougs https://t.co/UvTdDCSOl0'
699741122067718144,2016-02-16 23:44:18,"b""RT @maaaax_1: Blessed To Say I've Received My 1st Offer From The University Of Boston College . #GoEagles \xf0\x9f\x99\x8c https://t.co/nFcF7ER4JW"""
699378365044666368,2016-02-15 23:42:50,"b""RT @Coach_Hoyd: Family let's #congrats @Connorrw52 Offer as a preferred walk on at #USC #Playingforenvelopes #National #Recruiting https://\xe2\x80\xa6"""
698703339467337728,2016-02-14 03:00:32,"b""RT @PlayN4Envelopes: Family let's congrats @JKellypowell  offer today #Oklahoma #boomersooner #playingforenvelopes #National #Recruiting ht\xe2\x80\xa6"""
698677296438206464,2016-02-14 01:17:02,"b'RT @Yung_Truchi: 3 picks, about 4 break ups, 0 balls caught \xf0\x9f\x98\x88\xf0\x9f\x92\xaf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x8d\xb4 #GrindDontStop'"
698048810967117825,2016-02-12 07:39:40,b'RT @MoneyLynch: \xe2\x9c\x8c\xf0\x9f\x8f\xbf https://t.co/wesip4IhOR'
697600750168322048,2016-02-11 01:59:14,"b""RT @PlayN4Envelopes: Family let's #congratulate @JKellypowell on his #Michigan #State offer #playingforenvelopes #National #Recruiting http\xe2\x80\xa6"""
696934544180715520,2016-02-09 05:51:58,"b""RT @PlayN4Envelopes: #playingforenvelopes family let's #congratulate  @nokeakua on his first offer from #UDUBB #GOHUKIES #Pac12 https://t.c\xe2\x80\xa6"""
696914883963518976,2016-02-09 04:33:51,b'snoopers \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
696420883645095936,2016-02-07 19:50:52,b'RT @HladekHunter: Where was @buhbuhbru this weekend?'
695780111912562688,2016-02-06 01:24:40,b'RT @tylytle5: So blessed to receive an offer from Oregon State! #GoBeavs #BeaverNation https://t.co/C3O33gB5Oj'
695642599265206273,2016-02-05 16:18:14,b'RT @pretttyjimmy: https://t.co/2xsGgiRzVN SCOOPE'
695082018984501248,2016-02-04 03:10:41,b'RT @osiristbrown: EXTREMELY HONORED AND BLESSED TO RECEIVE AN OFFER FROM STANFORD #StanU #NerdNation https://t.co/fwn3eGF6ua'
694993707225841664,2016-02-03 21:19:46,b'RT @elideeb22: Blessed to have Committed to Chapman! @ocvarsity @ocvarsityguy @westcoastkick @SteveFryer https://t.co/DXj0kR0wMc'
694705840331235328,2016-02-03 02:15:54,"b'@Tony_mezaaa @steeleedubar @TrustyTransfers me too, Steeles weak'"
694705788464410624,2016-02-03 02:15:41,b'RT @Tony_mezaaa: I hit this on you all the time at fifa @steeleedubar  https://t.co/JteGURJIoo'
694396912196161536,2016-02-02 05:48:19,b'@ThirtySecFights @ashleyrescignoo'
694344569849184256,2016-02-02 02:20:20,b'RT @RavenxMiyagi: Denzel Curry - ULT (Official Video)  https://t.co/DeTSGJ5Zgn'
694335948268507137,2016-02-02 01:46:04,b'meek mill &gt; Drake \xf0\x9f\x98\x88'
694011162963259394,2016-02-01 04:15:30,"b'RT @ConfessionOCHS: ""My school is full of cocky stuck up hypocrites who judge everyone for doing the same shit that everyone else does ""'"
692737881278812161,2016-01-28 15:55:56,b'RT @jtdaniels06: Honored and beyond grateful to receive an offer from Arizona State University! #ForksUp https://t.co/TgZd9H3uV8'
692160470598434817,2016-01-27 01:41:30,b'RT @RavenxMiyagi: #RIPSGP'
692020020809863169,2016-01-26 16:23:24,b'RT @WORIDSTARHIPHOP: Someone call child services on this Mom asap https://t.co/FnjQQflaV3'
692000903906201601,2016-01-26 15:07:26,b'RT @RavenxMiyagi: https://t.co/GZ7UUVjQ5i your welcome.  https://t.co/kN6AzOgt3P'
691513212156522496,2016-01-25 06:49:32,b'RT @nikkoremigio: check out my sophomore highlights! https://t.co/aRMFs5YRJe'
691018636031492096,2016-01-23 22:04:15,b'@noahkent23 @_kumasi u got in his face after then he walked away then u came back with what looked like the intentions to fight him'
691018110816559104,2016-01-23 22:02:10,b'@noahkent23 @_kumasi she was in your way and you were belligerent'
691015953333620740,2016-01-23 21:53:36,b'@noahkent23 @_kumasi idk ?!'
691015447827755008,2016-01-23 21:51:35,"b""@noahkent23 I'm friends with both of dem\xf0\x9f\x98\x8b"""
690804900754644992,2016-01-23 07:54:57,b'how do I ruin everything somehow'
689851814749941761,2016-01-20 16:47:44,b'@d_mallano17 \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
689172020651622400,2016-01-18 19:46:28,b'RT @WSHHFANS: #MLKDay https://t.co/DxTSTdfkMa'
688285618103713793,2016-01-16 09:04:13,b'RT @Tommy_brown18: I am extremely excited and proud to announce I have received my first offer to play division 1 football #P4E https://t.c\xe2\x80\xa6'
687485727257440257,2016-01-14 04:05:44,b'RIP paradise'
687135602433589248,2016-01-13 04:54:28,b'RT @colewilken23: Operation red seal is a GO'
687134838801838080,2016-01-13 04:51:26,b'@jakebalcom44 straight up problems'
687133210891845633,2016-01-13 04:44:58,b'snitches die slow \xf0\x9f\x98\x98 @allthehomies'
685895443935395840,2016-01-09 18:46:31,b'RT @hawaiinshirts: Live tweet : depression kicking in . Morale is low . Traffic school is trying to kill me https://t.co/JV8L28xGfA'
685310533017276416,2016-01-08 04:02:18,b'RT @jtdaniels06: Very thankful and honored to receive my first offer from Cal! #GoBears https://t.co/20z3ihlljD'
684900364198412288,2016-01-07 00:52:26,b'@VikingHC_BP thank you coach !!'
684888945482530816,2016-01-07 00:07:03,b'@Jro1215 love you too family'
684625912457867264,2016-01-06 06:41:51,b'RT @1future: Kendall Jenner'
684605046827302913,2016-01-06 05:18:57,b'would you put a bumper sticker on a Bentley?'
683914777333084160,2016-01-04 07:36:04,b'RT @Jrdnluv: @buhbuhbru \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ATTA BOY!! WELL WE ALL KNOW THAT SCHOOL IS A PRETTY BIG FACTOR! THE JOURNEY CONTINUES! KEEP GRINDING BROTHER'
683913847518855168,2016-01-04 07:32:22,"b'@Jrdnluv been at work, now I just got school before and after\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
683912949656752128,2016-01-04 07:28:48,b'so who else is depressed about the end of break\xf0\x9f\x98\x94'
683526938942521344,2016-01-03 05:54:56,"b""@ponahjerez69 I'm tellin"""
682340824529543169,2015-12-30 23:21:44,b'RT @275YUNGSIMMIE: I told the coach to put me in Cuz i hate loosing i Just win !'
681577621105213440,2015-12-28 20:49:02,b'RT @275YUNGSIMMIE: Yung Smokey 2'
681518961201000448,2015-12-28 16:55:57,b'RT @D1FREAK: 2019 Bru McCoy WR Mater Dei @buhbuhbru made our Top 2019 List (CA) https://t.co/GdYKw0qIG5 https://t.co/KDsBREeMt4'
681402047162269702,2015-12-28 09:11:22,b'@osiristbrown \xf0\x9f\x98\xbd'
681032807213330433,2015-12-27 08:44:08,b'@jakebalcom44 love you too dawg'
680608499026415616,2015-12-26 04:38:05,"b""@275YUNGSIMMIE bring back the giggle from yung smokey, it's lit"""
679550136406556672,2015-12-23 06:32:32,"b'RT @sopiacollins: most common guy phrases ""shes gross"" ""thats gay"" ""this is for fire""'"
679223903235923968,2015-12-22 08:56:12,b'RT @SportsCenter: We are heartbroken to report that Stuart Scott has died after a long fight with cancer. He was 49. http://t.co/aI0TGwFqGU'
677916042107027456,2015-12-18 18:19:14,b'want to get recruited #playingforenvelopes.com https://t.co/oZ7iHGfUmp'
676537655144767489,2015-12-14 23:02:01,"b'RT @BabyMeatSquad: When she breaks up with you because ""you never stand up for her"" http://t.co/J0Exo3il9c'"
676286741192433664,2015-12-14 06:24:58,b'the art of duality\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f'
674504203679608832,2015-12-09 08:21:48,b'RT @ThePrince900: Make this go viral #JusticeforVonte \n\nhttp://t.co/hDnhFjWcjY'
674409769524838400,2015-12-09 02:06:33,b'wish I knew how to put my thoughts into words a lot better'
672861421319819264,2015-12-04 19:33:58,b'more than excited about recruiting!! #playingforenvelopes https://t.co/4npYWf8SRf'
672808025485271040,2015-12-04 16:01:48,b'RT @amonra_stbrown: Blessed to say I have received an offer from Alabama\xf0\x9f\x94\xb4 #CrimsonTide #RollTide #playing4envelopes @Coach_Hoyd https://t.c\xe2\x80\xa6'
672798292372099072,2015-12-04 15:23:07,"b""@HladekHunter he postponed it 1 day I ain't even trippin"""
672678209037598721,2015-12-04 07:25:57,"b""@leohalim24 I know it's Im diggin it, it's just different low\xf0\x9f\x94\x91 depressing"""
672677416230248448,2015-12-04 07:22:48,"b""kid cudi went rock n roll on his new album, I ain't even trippin\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd"""
672675887926542337,2015-12-04 07:16:44,b'could school please go by faster 2morrow..'
671941776819617793,2015-12-02 06:39:38,"b""funny how everything went right, when I wasn't around the wrong people."""
671933854010085376,2015-12-02 06:08:09,b'RT @_Jcole_6: Check out my highlight\xf0\x9f\x92\xb0:  \nhttps://t.co/56Tv7VgMaF'
671516463061069824,2015-12-01 02:29:35,b'@BruhhhComedy @ashleyrescignoo'
671515367592738817,2015-12-01 02:25:14,b'@usmanamjad61 @ashleyrescignoo u down?'
670506806083387393,2015-11-28 07:37:34,b'RT @_curtisrobinson: Three stripes forever \\|/'
670337003586588672,2015-11-27 20:22:50,b'RT @wizkhalifa: Merry Chrimuh. https://t.co/cp34Szg6Pr'
669966455866179585,2015-11-26 19:50:25,b'@TeagsJarvis thankful for you buddy\xe2\x9d\xa4\xef\xb8\x8f'
669772870382305281,2015-11-26 07:01:10,b'RT @BlackPplVines: Shorty Snapping \xf0\x9f\x94\xa5\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/XMJVOxAdAK'
668876199326646272,2015-11-23 19:38:07,b'RT @_UnderTheRadar_: NEW* \xf0\x9f\x8e\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x8f\x88 #Oregon is 1st to offer FRESHMAN Horace McCoy of Mater Dei High (CA) #UTR Spotlight --&gt; https://t.co/w51i5P\xe2\x80\xa6'
668512465693470720,2015-11-22 19:32:46,b'RT @PlayN4Envelopes: @amonra_stbrown #congrats on #Alabama #offer today #playingforenvelopes #National #Recruiting #sec https://t.co/JzxZlY\xe2\x80\xa6'
668490292299886592,2015-11-22 18:04:40,b'RT @haydengreen78: @buhbuhbru congrats bru keep working hard and many more will come your way'
668490232963072000,2015-11-22 18:04:26,b'RT @MrBaggott: @buhbuhbru Saw you received an offer... Make certain it is still available in 3 years. Do work!!'
668304575678410752,2015-11-22 05:46:41,"b'RT @Yung_Truchi: Congrats to my family on his first offer, more to come @buhbuhbru  https://t.co/V388iMdffs'"
668304491469492224,2015-11-22 05:46:21,b'@Yung_Truchi thank you bro miss playing with you'
668218099791888385,2015-11-22 00:03:04,b'@delacruznathan3 thank you bro bro'
668218036902457345,2015-11-22 00:02:49,b'RT @delacruznathan3: congrats to my boy @buhbuhbru for receiving his first offer from oregon\xf0\x9f\x8f\x88 #goducks\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xef\xb8\x8f good job fam\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x8f\x88 https://t.co/Pxi\xe2\x80\xa6'
668175598380933121,2015-11-21 21:14:11,"b'@dawson_michel thank you dawg, you will always be my day 1 since we was youngggg'"
668101241247916034,2015-11-21 16:18:43,b'RT @EMcKinneyESPN: 2019 athlete Bru McCoy https://t.co/PD5OHkGm8k'
668101203763462144,2015-11-21 16:18:34,b'RT @mrdjdavid20: @buhbuhbru #GoDucks'
667983096235474945,2015-11-21 08:29:15,b'@colewilken23 thank you fam'
667983066472714241,2015-11-21 08:29:08,b'RT @colewilken23: Congrats bru #ducks @buhbuhbru'
667983047422181377,2015-11-21 08:29:03,"b""RT @brandonlamarche: I feel so bad for anyone who didn't come to the game tonight.... You missed one of the greatest of all time"""
667975519137198080,2015-11-21 07:59:08,b'RT @adamgorney: The #Oregon #Ducks have offered 2019 ATH Bru McCoy from Santa Ana (Calif.) Mater Dei @AJ_Jacobson'
667963851313319936,2015-11-21 07:12:46,"b""I'm sorry jt @jtdaniels06"""
667963051522457601,2015-11-21 07:09:36,b'@tylytle5 thank you bro !!'
667962667470974977,2015-11-21 07:08:04,b'@Cole_Bullet love ya too fam'
667960776947175424,2015-11-21 07:00:33,"b""@Frank_martin73 @_Jcole_6 thank you fam y'all paved the way"""
667960273664282624,2015-11-21 06:58:34,b'Blessed to receive my first offer from the university of Oregon\xf0\x9f\x8f\x88\xf0\x9f\x90\xa3!! https://t.co/fgn0zZpKiw'
667847316431241216,2015-11-20 23:29:42,b'RT @PlayN4Envelopes: @buhbuhbru #congrats on first offer today from #Oregon #Ducks #playingforenvelopes #National #Recruiting #goducks http\xe2\x80\xa6'
667565039038033920,2015-11-20 04:48:02,"b""RT @_curtisrobinson: Tomorrow's gonna be crazyyyy"""
667088154642350080,2015-11-18 21:13:04,b'@TeagsJarvis dude I miss you'
666882188076453888,2015-11-18 07:34:38,b'RT @kbnoswag: Offering rides to Craigslist people &gt;&gt;&gt;&gt; https://t.co/GXVsRo5W3E'
666880848705093632,2015-11-18 07:29:19,b'RT @WORIDSTARHIPHOP: When you open up a convo and they start typing https://t.co/jP29KrAHo4'
666485027010576384,2015-11-17 05:16:27,b'@oc_couples @Kueolotoa AHAHAHAHAHA\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
665433847849422848,2015-11-14 07:39:27,b'RT @save_jenny: HELP ME OUT!!! My teacher said 5k before Christmas Break!!! https://t.co/WuBhdfLgdH'
665064197294690305,2015-11-13 07:10:35,b'soooooo into it'
664703997484269568,2015-11-12 07:19:17,b'RT @ConfessionOCHS: Snapchats of the day https://t.co/VU2ukDodhk'
663596977532239873,2015-11-09 06:00:23,b'@ashleyrescignoo WHERE DO YOU FIND PICTURES I DONT EVEN HAVE'
663046597048078336,2015-11-07 17:33:22,"b""I've selected Leonard Fournette to be my @NissanUSA #HeismanHouse finalist. https://t.co/voCitUiKH0"""
662703755935150080,2015-11-06 18:51:02,b'RT @UrbanEngIish: WHEN ITS COLD AF BUT YOURE TOO LAZY TO GET A BLANKET https://t.co/D2v7iSkebF'
662281640945684480,2015-11-05 14:53:42,b'RT @uSTADIUM: Are the @Raiders ...\n\nRT - CONTENDERS\nor\nFAV - PRETENDERS https://t.co/g5pL8M6R7C'
662130788779954176,2015-11-05 04:54:16,b'RT @wyattdavis53: All glory to God just received my 20th offer from The University of Oregon #Pac12 https://t.co/LY6GgiaxAZ'
661798308382310400,2015-11-04 06:53:06,b'RT @obey_cami: Omfg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5QKby34GG9'
661415423242403841,2015-11-03 05:31:40,b'The Calvary \xf0\x9f\x92\x80'
661060096919629824,2015-11-02 05:59:43,b'RT @FriendlyAssh0le: Its been real snapchat \xe2\x9c\x8c https://t.co/FcREVmvGFv'
661035780651941888,2015-11-02 04:23:06,b'RT @brooklyn_adams4: theres a difference between:              love you/ i love you \xe2\x80\xa2 miss you/ i miss you \xe2\x80\xa2 sorry/ im sorry'
660507666247094273,2015-10-31 17:24:33,"b'RT @ConfessionOCHS: "" the struggle of going to Mater Dei is deciding whether to charge your ipad or Iphone ""'"
659595349468708864,2015-10-29 04:59:20,b'RT @evan_mans: So much steez in one vine https://t.co/3kQUvmTBxn'
659263816341958657,2015-10-28 07:01:57,"b'RT @ponahjerez69: Work hard. Make money. Get a girl friend, wife her up, hate everybody together &amp; start your own family so your kids can r\xe2\x80\xa6'"
658334785517981701,2015-10-25 17:30:18,b'RT @WORLDSTARVlNE: DID HE JUST POINT AT HIM TO COME GET THAT WORK OR AM I SEEING SHIT? https://t.co/nuUK02wmSq'
657430275224240128,2015-10-23 05:36:06,b'RT @HladekHunter: Missing the days of the Bears.'
657218556015173632,2015-10-22 15:34:48,"b""RT @Kueolotoa: I don't really like the color black this week"""
657218394408685569,2015-10-22 15:34:10,b'@ponahjerez69 here we go again'
657218371532931072,2015-10-22 15:34:04,b'@ponahjerez69 introduced to the game got an ounce and fucking blew up'
656131363481894912,2015-10-19 15:34:42,"b""RT @ForeignClass_: They won't show this on the news #JusticeforVonte http://t.co/rBZ2PNs3NT"""
655856509394354176,2015-10-18 21:22:31,b'last night was really fun'
654912604779905024,2015-10-16 06:51:47,b'@WORLDSTARVlNE @Cole_Bullet'
654520149697925120,2015-10-15 04:52:18,b'BM3 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5DAMN  @275YUNGSIMMIE'
653929500405710849,2015-10-13 13:45:16,b'RT @syrrbarnes: Bosco Week!\xf0\x9f\x98\x88 @steeleedubar @DemarioKing @_cgardy @buhbuhbru'
653928927996456960,2015-10-13 13:43:00,b'I expose the fake to much real in simmie'
